DATE,UEMPMED
1967-07-01,4.5
1967-08-01,4.7
1967-09-01,4.6
1967-10-01,4.9
1967-11-01,4.7
1967-12-01,4.8
1968-01-01,5.1
1968-02-01,4.5
1968-03-01,4.1
1968-04-01,4.6
1968-05-01,4.4
1968-06-01,4.4
1968-07-01,4.5
1968-08-01,4.2
1968-09-01,4.6
1968-10-01,4.8
1968-11-01,4.4
1968-12-01,4.4
1969-01-01,4.4
1969-02-01,4.9
1969-03-01,4.0
1969-04-01,4.0
1969-05-01,4.2
1969-06-01,4.4
1969-07-01,4.4
1969-08-01,4.4
1969-09-01,4.7
1969-10-01,4.5
1969-11-01,4.8
1969-12-01,4.6
1970-01-01,4.6
1970-02-01,4.5
1970-03-01,4.6
1970-04-01,4.1
1970-05-01,4.7
1970-06-01,4.9
1970-07-01,5.1
1970-08-01,5.4
1970-09-01,5.2
1970-10-01,5.2
1970-11-01,5.6
1970-12-01,5.9
1971-01-01,6.2
1971-02-01,6.3
1971-03-01,6.4
1971-04-01,6.5
1971-05-01,6.7
1971-06-01,5.7
1971-07-01,6.2
1971-08-01,6.4
1971-09-01,5.8
1971-10-01,6.5
1971-11-01,6.4
1971-12-01,6.2
1972-01-01,6.2
1972-02-01,6.6
1972-03-01,6.6
1972-04-01,6.7
1972-05-01,6.6
1972-06-01,5.4
1972-07-01,6.1
1972-08-01,6.0
1972-09-01,5.6
1972-10-01,5.7
1972-11-01,5.7
1972-12-01,6.1
1973-01-01,5.7
1973-02-01,5.2
1973-03-01,5.5
1973-04-01,5.0
1973-05-01,4.9
1973-06-01,5.0
1973-07-01,5.2
1973-08-01,4.9
1973-09-01,5.4
1973-10-01,5.5
1973-11-01,5.1
1973-12-01,4.7
1974-01-01,5.0
1974-02-01,5.1
1974-03-01,4.8
1974-04-01,5.0
1974-05-01,4.6
1974-06-01,5.3
1974-07-01,5.7
1974-08-01,5.0
1974-09-01,5.3
1974-10-01,5.5
1974-11-01,5.2
1974-12-01,5.7
1975-01-01,6.3
1975-02-01,7.1
1975-03-01,7.2
1975-04-01,8.7
1975-05-01,9.4
1975-06-01,8.8
1975-07-01,8.6
1975-08-01,9.2
1975-09-01,9.2
1975-10-01,8.6
1975-11-01,9.5
1975-12-01,9.0
1976-01-01,9.0
1976-02-01,8.2
1976-03-01,8.7
1976-04-01,8.2
1976-05-01,8.3
1976-06-01,7.8
1976-07-01,7.7
1976-08-01,7.9
1976-09-01,7.8
1976-10-01,7.7
1976-11-01,8.4
1976-12-01,8.0
1977-01-01,7.5
1977-02-01,7.2
1977-03-01,7.2
1977-04-01,7.3
1977-05-01,7.9
1977-06-01,6.2
1977-07-01,7.1
1977-08-01,7.0
1977-09-01,6.7
1977-10-01,6.9
1977-11-01,7.0
1977-12-01,6.8
1978-01-01,6.5
1978-02-01,6.7
1978-03-01,6.2
1978-04-01,6.1
1978-05-01,5.7
1978-06-01,6.0
1978-07-01,5.8
1978-08-01,5.8
1978-09-01,5.6
1978-10-01,5.9
1978-11-01,5.5
1978-12-01,5.6
1979-01-01,5.9
1979-02-01,5.9
1979-03-01,5.9
1979-04-01,5.4
1979-05-01,5.6
1979-06-01,5.6
1979-07-01,5.9
1979-08-01,4.8
1979-09-01,5.5
1979-10-01,5.5
1979-11-01,5.3
1979-12-01,5.7
1980-01-01,5.3
1980-02-01,5.8
1980-03-01,6.0
1980-04-01,5.8
1980-05-01,5.7
1980-06-01,6.4
1980-07-01,7.0
1980-08-01,7.5
1980-09-01,7.7
1980-10-01,7.5
1980-11-01,7.7
1980-12-01,7.5
1981-01-01,7.4
1981-02-01,7.1
1981-03-01,7.1
1981-04-01,7.4
1981-05-01,6.9
1981-06-01,6.6
1981-07-01,7.1
1981-08-01,7.2
1981-09-01,6.8
1981-10-01,6.8
1981-11-01,6.9
1981-12-01,6.9
1982-01-01,7.1
1982-02-01,7.5
1982-03-01,7.7
1982-04-01,8.1
1982-05-01,8.5
1982-06-01,9.5
1982-07-01,8.5
1982-08-01,8.7
1982-09-01,9.5
1982-10-01,9.7
1982-11-01,10.0
1982-12-01,10.2
1983-01-01,11.1
1983-02-01,9.8
1983-03-01,10.4
1983-04-01,10.9
1983-05-01,12.3
1983-06-01,11.3
1983-07-01,10.1
1983-08-01,9.3
1983-09-01,9.3
1983-10-01,9.4
1983-11-01,9.3
1983-12-01,8.7
1984-01-01,9.1
1984-02-01,8.3
1984-03-01,8.3
1984-04-01,8.2
1984-05-01,9.1
1984-06-01,7.5
1984-07-01,7.5
1984-08-01,7.3
1984-09-01,7.6
1984-10-01,7.2
1984-11-01,7.2
1984-12-01,7.3
1985-01-01,6.8
1985-02-01,7.1
1985-03-01,7.1
1985-04-01,6.9
1985-05-01,6.9
1985-06-01,6.6
1985-07-01,6.9
1985-08-01,7.1
1985-09-01,6.9
1985-10-01,7.1
1985-11-01,7.0
1985-12-01,6.8
1986-01-01,6.7
1986-02-01,6.9
1986-03-01,6.8
1986-04-01,6.7
1986-05-01,6.8
1986-06-01,7.0
1986-07-01,6.9
1986-08-01,7.1
1986-09-01,7.4
1986-10-01,7.0
1986-11-01,7.1
1986-12-01,7.1
1987-01-01,6.9
1987-02-01,6.6
1987-03-01,6.6
1987-04-01,7.1
1987-05-01,6.6
1987-06-01,6.5
1987-07-01,6.5
1987-08-01,6.4
1987-09-01,6.0
1987-10-01,6.3
1987-11-01,6.2
1987-12-01,6.0
1988-01-01,6.2
1988-02-01,6.3
1988-03-01,6.4
1988-04-01,5.9
1988-05-01,5.9
1988-06-01,5.8
1988-07-01,6.1
1988-08-01,5.9
1988-09-01,5.7
1988-10-01,5.6
1988-11-01,5.7
1988-12-01,5.9
1989-01-01,5.6
1989-02-01,5.4
1989-03-01,5.4
1989-04-01,5.4
1989-05-01,5.3
1989-06-01,5.4
1989-07-01,5.6
1989-08-01,5.0
1989-09-01,4.9
1989-10-01,4.9
1989-11-01,4.8
1989-12-01,4.9
1990-01-01,5.1
1990-02-01,5.3
1990-03-01,5.1
1990-04-01,4.8
1990-05-01,5.2
1990-06-01,5.2
1990-07-01,5.4
1990-08-01,5.4
1990-09-01,5.6
1990-10-01,5.8
1990-11-01,5.7
1990-12-01,5.9
1991-01-01,6.0
1991-02-01,6.2
1991-03-01,6.7
1991-04-01,6.6
1991-05-01,6.4
1991-06-01,6.9
1991-07-01,7.0
1991-08-01,7.3
1991-09-01,6.8
1991-10-01,7.2
1991-11-01,7.5
1991-12-01,7.8
1992-01-01,8.1
1992-02-01,8.2
1992-03-01,8.3
1992-04-01,8.5
1992-05-01,8.8
1992-06-01,8.7
1992-07-01,8.6
1992-08-01,8.8
1992-09-01,8.6
1992-10-01,9.0
1992-11-01,9.0
1992-12-01,9.3
1993-01-01,8.6
1993-02-01,8.5
1993-03-01,8.5
1993-04-01,8.4
1993-05-01,8.1
1993-06-01,8.3
1993-07-01,8.2
1993-08-01,8.2
1993-09-01,8.3
1993-10-01,8.0
1993-11-01,8.3
1993-12-01,8.3
1994-01-01,8.6
1994-02-01,9.2
1994-03-01,9.3
1994-04-01,9.1
1994-05-01,9.2
1994-06-01,9.3
1994-07-01,9.0
1994-08-01,8.9
1994-09-01,9.2
1994-10-01,10.0
1994-11-01,9.0
1994-12-01,8.7
1995-01-01,8.0
1995-02-01,8.1
1995-03-01,8.3
1995-04-01,8.3
1995-05-01,9.1
1995-06-01,7.9
1995-07-01,8.5
1995-08-01,8.3
1995-09-01,7.9
1995-10-01,8.2
1995-11-01,8.0
1995-12-01,8.3
1996-01-01,8.3
1996-02-01,7.8
1996-03-01,8.3
1996-04-01,8.6
1996-05-01,8.6
1996-06-01,8.3
1996-07-01,8.3
1996-08-01,8.4
1996-09-01,8.5
1996-10-01,8.3
1996-11-01,7.7
1996-12-01,7.8
1997-01-01,7.8
1997-02-01,8.1
1997-03-01,7.9
1997-04-01,8.3
1997-05-01,8.0
1997-06-01,8.0
1997-07-01,8.3
1997-08-01,7.8
1997-09-01,8.2
1997-10-01,7.7
1997-11-01,7.6
1997-12-01,7.5
1998-01-01,7.4
1998-02-01,7.0
1998-03-01,6.8
1998-04-01,6.7
1998-05-01,6.0
1998-06-01,6.9
1998-07-01,6.7
1998-08-01,6.8
1998-09-01,6.7
1998-10-01,5.8
1998-11-01,6.6
1998-12-01,6.8
1999-01-01,6.9
1999-02-01,6.8
1999-03-01,6.8
1999-04-01,6.2
1999-05-01,6.5
1999-06-01,6.3
1999-07-01,5.8
1999-08-01,6.5
1999-09-01,6.0
1999-10-01,6.1
1999-11-01,6.2
1999-12-01,5.8
2000-01-01,5.8
2000-02-01,6.1
2000-03-01,6.0
2000-04-01,6.1
2000-05-01,5.8
2000-06-01,5.7
2000-07-01,6.0
2000-08-01,6.3
2000-09-01,5.2
2000-10-01,6.1
2000-11-01,6.1
2000-12-01,6.0
2001-01-01,5.8
2001-02-01,6.1
2001-03-01,6.6
2001-04-01,5.9
2001-05-01,6.3
2001-06-01,6.0
2001-07-01,6.8
2001-08-01,6.9
2001-09-01,7.2
2001-10-01,7.3
2001-11-01,7.7
2001-12-01,8.2
2002-01-01,8.4
2002-02-01,8.3
2002-03-01,8.4
2002-04-01,8.9
2002-05-01,9.5
2002-06-01,11.0
2002-07-01,8.9
2002-08-01,9.0
2002-09-01,9.5
2002-10-01,9.6
2002-11-01,9.3
